Order id,Order Status,Conversion id,Order Time,Complete Time,Click Time,Shop Name,Shop id,Shop Type,Item id,Item Name,Model id,Product Type,Promotion id,L1 Global Category,L2 Global Category,L3 Global Category,Price(Rp),Qty,Offer Type,Campaign Partner,Purchase Value(Rp),Refund Amount(Rp),Item Shopee Commission Rate,Item Shopee Commission(Rp),Item Seller Commission Rate,Item Seller Commission(Rp),Item Total Commission(Rp),Order Shopee Commission(Rp),Order Seller Commission(Rp),Total Order Commission(Rp),Linked MCN Name,MCN Contract id,MCN Management Fee Rate,MCN Management Fee(Rp),Affiliate Agreement Fee Rate,Affiliate Net Commission(Rp),Affiliate Item Status,Item Note,Attribution Type,Buyer Status,Tag_link1,Tag_link2,Tag_link3,Tag_link4,Tag_link5,Channel
260414RV5J252H,Completed,229854885206479,2026-04-14 15:34:45,2026-04-16 19:19:49,2026-04-13 07:35:17,GROSIR - Saeful Askar,83637233,Preferred(Non-CB),28630238986,Baut Baterai Aki Sepeda Listrik Grosir 25pcs untuk Sepeda Listrik,280456591882,Normal Product,,Sepeda Motor,Suku Cadang Motor,Aki & Aksesoris,1050,50,Shopee Comm,,52500,,1.50%,787.5,0.00%,0,787.5,787.5,0,787.5,,0,0.00%,0,100.00%,787.5,Completed,,Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414RV10600X,Pending,229854732249778,2026-04-14 15:32:16,,2026-04-14 08:30:38,ONLYOU SHOP,1078426088,Preferred(Non-CB),23655753115,[BPOM] ONLYOU Sunscreen Cream Menyegarkan  Sunscreen  SPF 50+ PA+  Whitening sunscreen 50ml Mencegah Penuaan Dini sunblock wajah,194603081685,Normal Product,,Perawatan & Kecantikan,Perawatan Wajah,Sunscreen Wajah,52900,1,XTRA Comm,,49197,,1.50%,737.955,3.00%,1475.91,2213.865,737.955,1475.91,2213.865,,0,0.00%,0,100.00%,2213.865,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414RUW9WRR9,Cancelled,229854608248799,2026-04-14 15:30:12,--,2026-04-12 22:40:33,KENZA COMPUTER,1376937130,Preferred(Non-CB),42750569946,OBRAL MONITOR LCD WIDE DELL 19 INCIH MULUS LIKE NEW,253412107917,Normal Product,,Komputer & Aksesoris,Monitor,,399999,0,Shopee Comm,,0,1175997,0.50%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelled,Order is Cancelled due to Shipment failed.,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414RUUGQB2D,Pending,229854548260445,2026-04-14 15:29:08,,2026-04-12 16:35:11,ALFARIZKY ORIGINAL STORE,1263800983,Preferred(Non-CB),27401050102,Lem B7000 15ml Lem Lcd Touchscreen Casing / Lem Reparasi Tools Universal Multi Pungsi Serbaguna,245989756364,Normal Product,,Handphone & Aksesoris,Handphone & Aksesoris Lainnya,,5000,1,XTRA Comm,,5000,,0.50%,25,2.00%,100,125,25,100,125,,0,0.00%,0,100.00%,125,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414RUUGQB2C,Completed,229854548260445,2026-04-14 15:29:08,2026-04-15 18:50:47,2026-04-12 16:35:11,Bunda_Ollshop,92818229,Preferred(Non-CB),7575625434,Minyak Singer 80 ml / Singer Oil 80 cc Untuk Mesin Jahit - Dinamo Kipas Dll,23965249868,Normal Product,,Elektronik,Peralatan Listrik Kecil,Mesin Jahit & Aksesoris,8500,1,Shopee Comm,,8500,,0.50%,42.5,0.00%,0,42.5,42.5,0,42.5,,0,0.00%,0,100.00%,42.5,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414RUGX5VDH,Pending,229854193273095,2026-04-14 15:23:13,,2026-04-12 19:02:58,Senyum Tawa,188574642,C2C(Non-CB),43519142562,Oilum Hydrating Care Cleansing Bar 85 gr Sabun Collagen / BISA BAYAR DITEMPAT(COD),224504228963,Normal Product,,Perawatan & Kecantikan,Perawatan Tubuh,Sabun Mandi,20695,4,XTRA Comm,,65724,,0.00%,0,1.00%,657.24,657.24,0,657.24,657.24,,0,0.00%,0,100.00%,657.24,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414RUGW7JP1,Pending,229854192273031,2026-04-14 15:23:13,,2026-04-14 10:26:29,Power Autopart_,339775058,Preferred(Non-CB),28919497620,"SHOCKBREAKER ORIGINAL K25 SHOCK BELAKANG Beat FI, Vario Fi, Scoopy Fi ESP, Spacy Fi Kualitas Original - K25 / KZL",188030330994,Normal Product,,Sepeda Motor,Suku Cadang Motor,"Shock, Strut, & Suspensi Motor",148010,1,XTRA Comm,,125808,,1.50%,1887.12,3.50%,4403.28,6290.4,1887.12,4403.28,6290.4,,0,0.00%,0,100.00%,6290.4,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260414RTW13CYA,Pending,229853525245494,2026-04-14 15:12:09,,2026-04-13 23:36:25,codeBag,143076776,Preferred(Non-CB),19682086330,Parfum Wanita Parfum Cewek Premium Tahan Lama CH4N3L C0C0,29400136052,Normal Product,,Perawatan & Kecantikan,Parfum & Wewangian,,16201,1,XTRA Comm,,16201,,1.50%,243.015,0.50%,81.005,324.02,1317.27,1062.37,2379.64,,0,0.00%,0,100.00%,2379.64,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,,,,,,Instagram
260414RTW13CYA,Pending,229853525245494,2026-04-14 15:12:09,,2026-04-13 23:36:25,codeBag,143076776,Preferred(Non-CB),23874375581,Parfum Aroma Z4RA 0RCHID Tahan Lama,225436050315,Normal Product,,Perawatan & Kecantikan,Parfum & Wewangian,,24301,1,XTRA Comm,,24301,,1.50%,364.515,0.50%,121.505,486.02,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,,,,,,Instagram
260414RTW13CYA,Pending,229853525245494,2026-04-14 15:12:09,,2026-04-13 23:36:25,codeBag,143076776,Preferred(Non-CB),23874375581,Parfum Aroma Z4RA 0RCHID Tahan Lama,225436050316,Normal Product,,Perawatan & Kecantikan,Parfum & Wewangian,,16250,1,XTRA Comm,,16250,,1.50%,243.75,0.50%,81.25,325,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,,,,,,Instagram
260414RTW13CYA,Pending,229853525245494,2026-04-14 15:12:09,,2026-04-13 23:36:25,codeBag,143076776,Preferred(Non-CB),27062096093,Parfum Wanita Tahan Lama Olla Ramlan,217827931015,Normal Product,,Perawatan & Kecantikan,Parfum & Wewangian,,15484,1,XTRA Comm,,15484,,1.50%,232.26,0.50%,77.42,309.68,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,,,,,,Instagram
260414RTW13CYA,Pending,229853525245494,2026-04-14 15:12:09,,2026-04-13 23:36:25,codeBag,143076776,Preferred(Non-CB),18595200106,Parfum Wanita Inspired By ROMANTIC WISH,207142352185,Normal Product,,Perawatan & Kecantikan,Parfum & Wewangian,,15582,1,XTRA Comm,,15582,,1.50%,233.73,4.50%,701.19,934.92,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,,,,,,Instagram
260414RTTABDRC,Pending,229853434283444,2026-04-14 15:10:34,,2026-04-14 13:01:05,OtomotifOnline,106966498,Preferred(Non-CB),27857498334,MASTER REM KANAN AXIAL DAN RADIAL SAMURAI BRAKE 16MM KANAN UNIVERSAL MATIK BEBEK,266654784037,Normal Product,,Mobil,Suku Cadang Mobil,Sistem Pengereman Mobil,295000,1,Shopee Comm,,265500,,1.50%,3982.5,0.00%,0,3982.5,5130,0,5130,,0,0.00%,0,100.00%,5130,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260414RTTABDRC,Pending,229853434283444,2026-04-14 15:10:34,,2026-04-14 13:01:05,OtomotifOnline,106966498,Preferred(Non-CB),29801094999,Tuas Paha Rem Belakang FJN VIETNAM NUi Original Slot Lurus Stelan Stainless + per rem thailand,222928268175,Normal Product,,Sepeda Motor,Suku Cadang Motor,Sistem Pengereman,85000,1,Shopee Comm,,76500,,1.50%,1147.5,0.00%,0,1147.5,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260414RTN96667,Cancelled,229853266297905,2026-04-14 15:08:06,--,2026-04-13 06:41:17,ALUETTI,1484122691,Preferred(Non-CB),25743045456,ALUETTI Kipas Angin Mini Portable USB 30000 mAh Kipas Lipat 5-Speed Wind LED Display Dengan Aromaterapi Untuk Kantor Sekolah Ola,253239013896,Normal Product,,Handphone & Aksesoris,Aksesoris,Kipas USB,32540,1,XTRA Comm,,28540,,0.50%,0,3.50%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelled,Order is invalid.,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414RTJN8TYQ,Completed,229853178294042,2026-04-14 15:06:38,2026-04-16 12:17:02,2026-04-13 17:34:30,Piero Official Shop,32350445,Shopee Mall(Non-CB),40109384427,PIERO SEPATU SNEAKERS PRIA GRAND LONDON TANAH AIR VINTAGE BROWN/LATTE/GUM PIE1000441,243648699088,Normal Product,,Sepatu Pria,Sneakers,,299641,1,XTRA Comm,,251698,,1.50%,3775.47,0.50%,1258.49,5033.96,3775.47,1258.49,5033.96,,0,0.00%,0,100.00%,5033.96,Completed,,Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414RTJXSDVP,Completed,229853187275551,2026-04-14 15:06:27,2026-04-17 07:14:13,2026-04-13 14:47:03,JULIAN PONSEL,91758493,Preferred(Non-CB),7922556855,Kabel Data Vivan Type-C CTC100S FAST CHARGING 3A,61285177375,Normal Product,,Handphone & Aksesoris,Aksesoris,"Kabel, Charger, & Konverter",27000,1,XTRA Comm,,27000,,0.50%,135,1.50%,405,540,135,405,540,,0,0.00%,0,100.00%,540,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260414RT6VHQY2,Pending,229852782279155,2026-04-14 14:59:42,,2026-04-11 20:35:21,WJD SHOP,148194242,C2C(Non-CB),46556564261,Papan cas samsung A10s original small dan big konektor charger board cas pengganti,430751289875,Normal Product,,Handphone & Aksesoris,Handphone & Aksesoris Lainnya,,59999,1,XTRA Comm,,59999,,0.00%,0,1.50%,899.985,899.985,0,899.985,899.985,,0,0.00%,0,100.00%,899.985,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414RT42U8N1,Pending,229852721246897,2026-04-14 14:58:08,,2026-04-14 12:24:47,Nook Living,1590049456,Preferred(Non-CB),46754064748,Set 4pcs Penjepit Sprei Anti Geser & Anti Lepas - Pengunci Sprei Praktis untuk Tempat Tidur ,395385184977,Normal Product,,Perlengkapan Rumah,Kamar Tidur,Pelindung Matras,20925,1,XTRA Comm,,15925,,1.50%,238.875,3.00%,477.75,716.625,238.875,477.75,716.625,,0,0.00%,0,100.00%,716.625,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260414RSU4RYHK,Pending,229852388241133,2026-04-14 14:53:12,,2026-04-13 14:18:19,PINKAN SPAREPART,1391367101,Preferred(Non-CB),44128823529,EXTRA BUBBLE,188808869486,Normal Product,443405742387968_0_0,Buku & Alat Tulis,Pembungkus Kado & Kemasan,Bubble Wrap,0,1,XTRA Comm,,0,,1.50%,0,2.50%,0,0,65,325,390,,0,0.00%,0,100.00%,390,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414RSU4RYHK,Pending,229852388241133,2026-04-14 14:53:12,,2026-04-13 14:18:19,PINKAN SPAREPART,1391367101,Preferred(Non-CB),51856316119,PLASTIK PACKING,425571052246,Normal Product,443405742387968_0_0,Handphone & Aksesoris,Aksesoris,Powerbank & Baterai,0,1,XTRA Comm,,0,,0.50%,0,2.50%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414RSU4RYHK,Pending,229852388241133,2026-04-14 14:53:12,,2026-04-13 14:18:19,PINKAN SPAREPART,1391367101,Preferred(Non-CB),57056312228,JARUM HANDPHONE,430571051493,Normal Product,443405742387968_0_0,Handphone & Aksesoris,Aksesoris,Powerbank & Baterai,0,1,XTRA Comm,,0,,0.50%,0,2.50%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414RSU4RYHK,Pending,229852388241133,2026-04-14 14:53:12,,2026-04-13 14:18:19,PINKAN SPAREPART,1391367101,Preferred(Non-CB),27722797658,Flexible On Off Volume + Tombol Luar Oppo A54 1SET,176905960132,Normal Product,443405742387968_0_0,Handphone & Aksesoris,Handphone & Aksesoris Lainnya,,13000,1,XTRA Comm,,13000,,0.50%,65,2.50%,325,390,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414RSR6CYNG,Pending,229852289288739,2026-04-14 14:51:28,,2026-04-13 05:09:25,Violeta.Collection,310579121,Preferred(Non-CB),6455475656,GROSIR KAOS ATASAN WANITA TERLARIS OBLONG ROUND NECK,31373821224,Normal Product,,Pakaian Wanita,Atasan,Kaos,29900,1,Shopee Comm,,26312,,1.50%,394.68,0.00%,0,394.68,2368.08,0,2368.08,,0,0.00%,0,100.00%,2368.08,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414RSR6CYNG,Pending,229852289288739,2026-04-14 14:51:28,,2026-04-13 05:09:25,Violeta.Collection,310579121,Preferred(Non-CB),6455475656,GROSIR KAOS ATASAN WANITA TERLARIS OBLONG ROUND NECK,31373821228,Normal Product,,Pakaian Wanita,Atasan,Kaos,29900,1,Shopee Comm,,26312,,1.50%,394.68,0.00%,0,394.68,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414RSR6CYNG,Pending,229852289288739,2026-04-14 14:51:28,,2026-04-13 05:09:25,Violeta.Collection,310579121,Preferred(Non-CB),6455475656,GROSIR KAOS ATASAN WANITA TERLARIS OBLONG ROUND NECK,41373821129,Normal Product,,Pakaian Wanita,Atasan,Kaos,29900,1,Shopee Comm,,26312,,1.50%,394.68,0.00%,0,394.68,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414RSR6CYNG,Pending,229852289288739,2026-04-14 14:51:28,,2026-04-13 05:09:25,Violeta.Collection,310579121,Preferred(Non-CB),6455475656,GROSIR KAOS ATASAN WANITA TERLARIS OBLONG ROUND NECK,41373821131,Normal Product,,Pakaian Wanita,Atasan,Kaos,29900,3,Shopee Comm,,78936,,1.50%,1184.04,0.00%,0,1184.04,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414RSPVEG76,Pending,229852246291550,2026-04-14 14:51:06,,2026-04-12 21:31:12,askomputer2242,27164911,Preferred(Non-CB),18574197882,"Baterai MacBook Air Retina 13"" A1932 A1965 A2179 A2337 A2389 018-2020",146651963983,Normal Product,,Komputer & Aksesoris,Aksesoris Desktop & Laptop,Baterai Laptop,550000,1,XTRA Comm,,484000,,0.50%,2420,2.50%,12100,14520,2420,12100,14520,,0,0.00%,0,100.00%,14520,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260414RSEP59QD,Completed,229851970277987,2026-04-14 14:46:10,2026-04-15 20:57:25,2026-04-11 17:31:55,MOSSY Homeware,1326164754,Preferred(Non-CB),25535452008,MOSSY Pisau Dapur Kupas Buah dan Sayuran / Pisau Nordik Stainless / Pisau Dapur Mini Pemotong Makanan,157936228012,Normal Product,,Perlengkapan Rumah,Perlengkapan Dapur,Pisau & Gunting Dapur,1976,1,XTRA Comm,,1781,,1.50%,26.715,6.00%,106.86,133.575,1038.27,4153.08,5191.35,,0,0.00%,0,100.00%,5191.35,Completed,,Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414RSEP59QD,Completed,229851970277987,2026-04-14 14:46:10,2026-04-15 20:57:25,2026-04-11 17:31:55,MOSSY Homeware,1326164754,Preferred(Non-CB),25535452008,MOSSY Pisau Dapur Kupas Buah dan Sayuran / Pisau Nordik Stainless / Pisau Dapur Mini Pemotong Makanan,251495753994,Normal Product,,Perlengkapan Rumah,Perlengkapan Dapur,Pisau & Gunting Dapur,1976,1,XTRA Comm,,1778,,1.50%,26.67,6.00%,106.68,133.35,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414RSEP59QD,Completed,229851970277987,2026-04-14 14:46:10,2026-04-15 20:57:25,2026-04-11 17:31:55,MOSSY Homeware,1326164754,Preferred(Non-CB),25535452008,MOSSY Pisau Dapur Kupas Buah dan Sayuran / Pisau Nordik Stainless / Pisau Dapur Mini Pemotong Makanan,251495753995,Normal Product,,Perlengkapan Rumah,Perlengkapan Dapur,Pisau & Gunting Dapur,1976,1,XTRA Comm,,1778,,1.50%,26.67,6.00%,106.68,133.35,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414RSEP59QD,Completed,229851970277987,2026-04-14 14:46:10,2026-04-15 20:57:25,2026-04-11 17:31:55,MOSSY Homeware,1326164754,Preferred(Non-CB),27259161380,MOSSY Asbak Putar Tutup / Asbak  Portable Rotation Enclosed / Asbak Rokok Stainless Steel Tebal,251465114427,Normal Product,,Perlengkapan Rumah,Dekorasi,Dekorasi Lainnya,25999,1,XTRA Comm,,23399,,1.50%,350.985,6.00%,1403.94,1754.925,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414RSEP59QD,Completed,229851970277987,2026-04-14 14:46:10,2026-04-15 20:57:25,2026-04-11 17:31:55,MOSSY Homeware,1326164754,Preferred(Non-CB),28060270152,MOSSY Cotton Buds Cotton Swaps Pembersih Telinga Swab Bambu Kapas Untuk Telinga -+ 100 pcs Kualitas Terbaik,251531920887,Normal Product,,Kesehatan,Perawatan Diri,Perawatan Telinga,2783,5,XTRA Comm,,12523,,1.50%,187.845,6.00%,751.38,939.225,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414RSEP59QD,Completed,229851970277987,2026-04-14 14:46:10,2026-04-15 20:57:25,2026-04-11 17:31:55,MOSSY Homeware,1326164754,Preferred(Non-CB),40975293466,MOSSY Corong Oli Minyak Air Bensin Radiator Kapal Motor Mobil Genset Plastik Mulut Panjang Serbaguna,159318218199,Normal Product,,Mobil,Perkakas & Perlengkapan Kendaraan,Perkakas & Perlengkapan Kendaraan Lainnya,4813,2,XTRA Comm,,8663,,1.50%,129.945,6.00%,519.78,649.725,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414RSEP59QD,Completed,229851970277987,2026-04-14 14:46:10,2026-04-15 20:57:25,2026-04-11 17:31:55,MOSSY Homeware,1326164754,Preferred(Non-CB),25535452008,MOSSY Pisau Dapur Kupas Buah dan Sayuran / Pisau Nordik Stainless / Pisau Dapur Mini Pemotong Makanan,251495753993,Normal Product,,Perlengkapan Rumah,Perlengkapan Dapur,Pisau & Gunting Dapur,1976,1,XTRA Comm,,1778,,1.50%,26.67,6.00%,106.68,133.35,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414RSEP59QD,Completed,229851970277987,2026-04-14 14:46:10,2026-04-15 20:57:25,2026-04-11 17:31:55,MOSSY Homeware,1326164754,Preferred(Non-CB),25535452008,MOSSY Pisau Dapur Kupas Buah dan Sayuran / Pisau Nordik Stainless / Pisau Dapur Mini Pemotong Makanan,251495753999,Normal Product,,Perlengkapan Rumah,Perlengkapan Dapur,Pisau & Gunting Dapur,1976,1,XTRA Comm,,1778,,1.50%,26.67,6.00%,106.68,133.35,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414RSEP59QD,Completed,229851970277987,2026-04-14 14:46:10,2026-04-15 20:57:25,2026-04-11 17:31:55,MOSSY Homeware,1326164754,Preferred(Non-CB),28107971198,MOSSY Alat Pengiris Pemotong Pisang Sosis / Banana Slicer Alat Pemotong Pisang Timun Multifungsi Untuk Dapur Berkualitas,178359386575,Normal Product,,Perlengkapan Rumah,Perlengkapan Dapur,Parutan & Peeler,17489,1,XTRA Comm,,15740,,1.50%,236.1,6.00%,944.4,1180.5,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414RSAXWYNX,Pending,229851845259984,2026-04-14 14:44:06,,2026-04-14 09:00:26,Minat Perabot,1178885551,Preferred(Non-CB),24263602183,MINI DUST PAN SET  / SAPU PENGKI MINI  / SAPU + CIKRAK / SEROKAN MINI DUST PAN KECIL / SAPU MOBIL,255337613380,Normal Product,,Perlengkapan Rumah,Perawatan Rumah,Sapu,6150,1,Shopee Comm,,6150,,1.50%,92.25,0.00%,0,92.25,165.75,0,165.75,,0,0.00%,0,100.00%,165.75,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260414RSAXWYNX,Pending,229851845259984,2026-04-14 14:44:06,,2026-04-14 09:00:26,Minat Perabot,1178885551,Preferred(Non-CB),25420545404,KOCOKAN TELUR GAGANG SPIRAL MERAH / KOCOKAN TELUR GAGANG MERAH / KOCOKAN SPIRAL / KOCOKAN MURAH / KOCOKAN JAMU / KOCOKAN TELUR S,217392056100,Normal Product,,Perlengkapan Rumah,Perlengkapan Dapur,Pengocok Telur,4900,1,Shopee Comm,,4900,,1.50%,73.5,0.00%,0,73.5,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260414RS0K2CF3,Pending,229851497266366,2026-04-14 14:38:17,,2026-04-12 16:26:27,SCENT TERA ✨,41374983,Preferred(Non-CB),28316955239,Parfum Anak Kuromi Cinamoroll Melody Giftset 5in1 Travel Size (Isi 5 Botol),108504783681,Normal Product,,Ibu & Bayi,Perlengkapan Mandi,Parfum Bayi,15500,3,XTRA Comm,,44175,,1.50%,662.625,4.00%,1767,2429.625,662.625,1767,2429.625,,0,0.00%,0,100.00%,2429.625,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414RRYU66BP,Pending,229851472228858,2026-04-14 14:37:53,,2026-04-14 14:32:01,Fellicia Star,954596535,Preferred(Non-CB),24963699503,"6 PCS CELANA DALAM PRIA DEWASA KARESHI M, L, XL , XXL 2212 212 YUKO KRS ALPHA9 210 230",158523230560,Normal Product,,Pakaian Pria,Pakaian Dalam,Celana Dalam,39000,1,XTRA Comm,,37050,,1.50%,555.75,2.50%,926.25,1482,555.75,926.25,1482,,0,0.00%,0,100.00%,1482,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
