Click id,Click Time,Click Region,Tag_link,Referrer
24d37fdc6ace9657225cf330c4703eb0,2026-04-19 12:28:17,Indonesia,CoverSepatuKaret----,Facebook
8fc944fe2477af56fc3d3eb3885e78a2,2026-04-19 12:27:52,Indonesia,CoverSepatuKaret----,Facebook
59864b5f4b9ee1b53fd125c795e8db91,2026-04-19 12:27:52,Indonesia,CoverSepatuKaret----,Facebook
7a466ebd86ab778274fc3ee676ed573b,2026-04-19 12:27:49,Indonesia,CoverSepatuKaret----,Facebook
514f93470b00b716095ceb905dfbf4a5,2026-04-19 12:27:49,Indonesia,TasSerutSepatu----,Facebook
973755495d9cd5d4cca6ba17d5a562c0,2026-04-19 12:27:26,Australia,SekatBaju----,Facebook
8364c071296568c4275792eaff3dedc2,2026-04-19 12:27:19,Indonesia,CoverSepatuKaret----,Facebook
de263f17a45b261bbdfd3682558971ad,2026-04-19 12:27:04,Indonesia,SekatBaju----,Facebook
2c7c02525d3b678433ef52bd47ecd8f3,2026-04-19 12:27:02,Indonesia,AsbakPutarTutup----,Facebook
67dfa9803d596a9bfac674a5460ac897,2026-04-19 12:27:00,Indonesia,TasSerutSepatu----,Facebook
35f665c57624261ef639a4c85f9916ca,2026-04-19 12:26:39,Indonesia,CoverSepatuKaret----,Facebook
91dc3b57ea23339ef8b8661331b58cf4,2026-04-19 12:26:26,Indonesia,CoverSepatuKaret----,Facebook
fc3e7e32ff782b6e6406fa53fc7e74f3,2026-04-19 12:26:18,Indonesia,CoverSepatuKaret----,Facebook
6f94afc94ce15c06fd6ef0e4987c627d,2026-04-19 12:26:03,Indonesia,CoverSepatuKaret----,Facebook
d8bc371e7f5fdbd55846beb6a35a35fd,2026-04-19 12:25:56,Indonesia,CoverSepatuKaret----,Facebook
19a004aec733c136dabf0211487465da,2026-04-19 12:25:29,Indonesia,CoverSepatuKaret----,Facebook
f963a817e02c36845fb22f893dbd3fb7,2026-04-19 12:25:20,Indonesia,CoverSepatuKaret----,Facebook
35daf42f52150a2d17926b2c2a6f44c9,2026-04-19 12:25:09,Indonesia,CoverSepatuKaret----,Facebook
906d7b805338cd4f7917bf933f88720a,2026-04-19 12:25:07,Indonesia,AsbakPutarTutup----,Facebook
d375178aa0cc324b68ee085020fb0638,2026-04-19 12:24:56,Indonesia,CoverSepatuKaret----,Facebook
4bdec84ad58a0a294a47f589c0fa281b,2026-04-19 12:24:56,Indonesia,TasSerutSepatu----,Facebook
4008cb4d398dcec7f90e458c458e7261,2026-04-19 12:24:52,Indonesia,CoverSepatuKaret----,Facebook
cef62ea318e83c300e79c478c2c816a9,2026-04-19 12:24:49,Indonesia,CoverSepatuKaret----,Facebook
0aa9d02fc22d8875ca36a41a1ca91d92,2026-04-19 12:24:45,Indonesia,TasSerutSepatu----,Facebook
ee8e5987e1919312e15b6974baf6aea7,2026-04-19 12:24:41,Indonesia,CoverSepatuKaret----,Facebook
05dfcc911c2f88fb72c4380bdc3e2dfc,2026-04-19 12:24:41,Indonesia,AsbakPutarTutup----,Facebook
34042520a766964eb22e892d5f1ea027,2026-04-19 12:24:37,Indonesia,TasSerutSepatu----,Facebook
1d2ca1be66c0b9b5dab5d3957412fe62,2026-04-19 12:24:32,Indonesia,AsbakPutarTutup----,Instagram
d748f80e10b9b684c7c72627fec91856,2026-04-19 12:23:58,Indonesia,TasSerutSepatu----,Facebook
54ee018d0b094e1113fd02c805028c2d,2026-04-19 12:23:54,Indonesia,CoverSepatuKaret----,Facebook
31754059e9d38484aca54452aa95828a,2026-04-19 12:23:43,Indonesia,CoverSepatuKaret----,Facebook
97438c3468c75a75514f78f83719b4cf,2026-04-19 12:23:38,Indonesia,CoverSepatuKaret----,Facebook
f5877b7e034db769a16a75c0fde5faa9,2026-04-19 12:23:37,Indonesia,TasSerutSepatu----,Facebook
91b019db4ac5569abe699095bca929db,2026-04-19 12:23:24,Indonesia,SekatBaju----,Facebook
c900b7de27d0a354545e6a1794eefde3,2026-04-19 12:23:07,-,SekatBaju----,Facebook
ddeaf0f933fbf25b60c12690269305ed,2026-04-19 12:22:49,Indonesia,TasSerutSepatu----,Facebook
4237a5cb80fcd3c6a56016fd49a358cc,2026-04-19 12:22:48,Indonesia,CoverSepatuKaret----,Facebook
54878c3e8baafba2edf956126ecfc04e,2026-04-19 12:22:46,Indonesia,CoverSepatuKaret----,Facebook
9821da615edeb910043b845211b19958,2026-04-19 12:22:35,Indonesia,CoverSepatuKaret----,Facebook
602037df42a96c9f9e5011b41d76a396,2026-04-19 12:22:35,Indonesia,CoverSepatuKaret----,Facebook
e9f015f69f3c2b8e100ee08aaa44df46,2026-04-19 12:22:15,Indonesia,CoverSepatuKaret----,Facebook
853e9187378d0d82b0c0e3845626438f,2026-04-19 12:22:13,Indonesia,AsbakPutarTutup----,Facebook
c5e2e7a5cc169e3a1e18e7fb951645e6,2026-04-19 12:22:06,Indonesia,CoverSepatuKaret----,Facebook
e32de29635d3e4ec777b5681765847e1,2026-04-19 12:22:04,Indonesia,AsbakPutarTutup----,Instagram
2ba38d4e4df9f43d99b23942f5f3be95,2026-04-19 12:22:04,Indonesia,CoverSepatuKaret----,Facebook
baea7d3e105262256e9927d6d914ffb3,2026-04-19 12:21:56,Indonesia,CoverSepatuKaret----,Facebook
1004eb56dda41c6a649a14baecc10e62,2026-04-19 12:21:53,Indonesia,TasSerutSepatu----,Facebook
22f59b7f00d76e302a3cd760372926e1,2026-04-19 12:21:46,-,CoverSepatuKaret----,Facebook
9b7dacdea903b969350c0a69d01dd8b0,2026-04-19 12:21:19,Indonesia,TasSerutSepatu----,Facebook
3878ad326e52d9ab1d2716c60fbcced9,2026-04-19 12:21:19,Indonesia,PenyimpanSepatuSusun----,Instagram
bde23ea18ae85c79cc090d53b65de1d1,2026-04-19 12:21:16,Indonesia,CoverSepatuKaret----,Facebook
4cde6ce19bc40226e03437c0c8fe2824,2026-04-19 12:21:08,Indonesia,CoverSepatuKaret----,Facebook
889565d0d2e41ed9f9d0e895397c0e8d,2026-04-19 12:21:03,Indonesia,TasSerutSepatu----,Facebook
993b03c87eedbca595156b370bdeb8ca,2026-04-19 12:20:52,Indonesia,TasSerutSepatu----,Facebook
48d579c4fbd7fc4719fa004082a6789f,2026-04-19 12:20:49,Pakistan,HandHeatSealer----,Instagram
1fb2d62e977b6bd9d43b93ae14b326b7,2026-04-19 12:20:41,Indonesia,CoverSepatuKaret----,Facebook
edcbadcbad0dfb8234932f64a6a14027,2026-04-19 12:20:35,Indonesia,TasSerutSepatu----,Facebook
6d35fc9396d7ec281b5c42de47f1bfe6,2026-04-19 12:20:10,Australia,CoverSepatuKaret----,Facebook
ebf1efb8c0bd197715ba2c866390e29b,2026-04-19 12:20:08,Indonesia,CoverSepatuKaret----,Facebook
2b8db0138f790a3008184486fe5c98f5,2026-04-19 12:19:53,Indonesia,CoverSepatuKaret----,Facebook
795bd35aa0c2a8fe24911edff7afe1d6,2026-04-19 12:19:44,Indonesia,TasSerutSepatu----,Facebook
7baa1f2340690d296c2690be26be8c05,2026-04-19 12:19:40,Indonesia,TasSerutSepatu----,Facebook
7e5627b5ca368eeb1bccc23aa0d6be34,2026-04-19 12:19:36,Indonesia,CoverSepatuKaret----,Facebook
ebea23f2aca52042763e521bace6b768,2026-04-19 12:19:35,Indonesia,TasSerutSepatu----,Facebook
6c4c275a0207124312f6956dbf144cfd,2026-04-19 12:19:35,United States of America,TasSerutSepatu----,Facebook
417f19160d5658fa35e3bc1ca68afdb4,2026-04-19 12:19:27,Indonesia,CoverSepatuKaret----,Facebook
2ed9ee0e1fcb27c4c9d976a0336643ef,2026-04-19 12:19:23,-,TasSerutSepatu----,Facebook
a12f749149a0805401cc495cdfe035e3,2026-04-19 12:19:15,Indonesia,TasSerutSepatu----,Facebook
25acc6e33b726eb807089f15a567e2f5,2026-04-19 12:19:05,Indonesia,CoverSepatuKaret----,Facebook
02648e0681845e8f40dfba40cd5cc44c,2026-04-19 12:18:55,Indonesia,SekatBaju----,Facebook
5de29587c80098e4507eea68b32ad630,2026-04-19 12:18:24,Indonesia,TasSerutSepatu----,Facebook
6b45f317ef0ada6d3207d49526edb45a,2026-04-19 12:18:14,-,SekatBaju----,Facebook
7488f55e0b8ce2c6c780b3aed147033d,2026-04-19 12:18:13,Indonesia,TasSerutSepatu----,Facebook
53f05f604a96c926800de6deec646cb6,2026-04-19 12:18:10,-,CoverSepatuKaret----,Facebook
91358da9811bb36330ae94c6ffd728ac,2026-04-19 12:18:08,Indonesia,CoverSepatuKaret----,Facebook
11bf6e312a162d223b7d9c2b971eee20,2026-04-19 12:18:01,-,SekatBaju----,Facebook
e30392864fc5e66c2c700c21d0bf8478,2026-04-19 12:17:43,Indonesia,CoverSepatuKaret----,Facebook
4a629428240745a18908b0f00fdb4c63,2026-04-19 12:17:41,Malaysia,TasSerutSepatu----,Facebook
ff62a141b2727ad8335bd07c6d2cce1c,2026-04-19 12:17:25,Indonesia,TasSerutSepatu----,Facebook
85dfb256e592b70846c4ee62187c8984,2026-04-19 12:17:22,Indonesia,CoverSepatuKaret----,Facebook
393060bad5ee069c396f293d04d260a8,2026-04-19 12:17:15,Indonesia,AsbakPutarTutup----,Websites
b51a13100c2deb3815acefcbe32aa144,2026-04-19 12:17:14,-,CoverSepatuKaret----,Facebook
04df03078a3b91987bb79c9c253ff1ea,2026-04-19 12:17:13,Indonesia,CoverSepatuKaret----,Facebook
b681611feabf26d3abf4c08e9a400ff6,2026-04-19 12:17:10,Indonesia,TasSerutSepatu----,Others
6f087f5100b53240846e659f3aec3233,2026-04-19 12:17:10,Indonesia,TasSerutSepatu----,Facebook
d3532fdc3b62edebfd6a727dd6459311,2026-04-19 12:17:00,Indonesia,TasSerutSepatu----,Facebook
e2e0083ae4eac0506463b482e7b197ec,2026-04-19 12:16:51,Indonesia,AsbakPutarTutup----,Facebook
347505a706c2058962fb19c3bb1d4ff3,2026-04-19 12:16:43,Indonesia,CoverSepatuKaret----,Facebook
5bff5b68b4dece1f71ee8856e2c0a4a3,2026-04-19 12:16:36,Australia,CoverSepatuKaret----,Facebook
a2a697d5e4771fc49378f8acdff83ede,2026-04-19 12:16:31,Indonesia,TasSerutSepatu----,Facebook
332e1c2d9304701d285a9824a40060d5,2026-04-19 12:16:17,Indonesia,TasSerutSepatu----,Facebook
6f24b5704458ee13bc0853ae493cb39a,2026-04-19 12:16:04,Indonesia,CoverSepatuKaret----,Facebook
020c4b90b78dabcb030ba53f50dcb093,2026-04-19 12:15:58,Indonesia,SekatBaju----,Facebook
5686063900f900e7d49882fa2a07e1ab,2026-04-19 12:15:39,Indonesia,CoverSepatuKaret----,Facebook
af0461ea96245aa66787610dbfe8d064,2026-04-19 12:15:38,Indonesia,HandHeatSealer----,Facebook
3f03f23ee39d16c614eac3c2e1484cc9,2026-04-19 12:15:24,Indonesia,TasSerutSepatu----,Facebook
511ca201ae6abcbf5e218866713f106e,2026-04-19 12:15:23,Indonesia,CoverSepatuKaret----,Facebook
0d239f4412f77c700481f8ee960a86de,2026-04-19 12:15:17,Indonesia,SekatBaju----,Facebook
8347a30afd3874c2e9cf827744df7659,2026-04-19 12:14:43,Indonesia,TasSerutSepatu----,Facebook
cf67656807fa6bad4376a2665d888609,2026-04-19 12:14:01,Indonesia,AsbakPutarTutup----,Websites
8e77a454032d8f9e8782dc2c47dd1c43,2026-04-19 12:13:48,Indonesia,TasSerutSepatu----,Facebook
996640c4bdb844746960c19ac7846d31,2026-04-19 12:13:43,Indonesia,AsbakPutarTutup----,Instagram
ea672efbf7bfc3beb1ae892b1a0656e4,2026-04-19 12:13:38,-,CoverSepatuKaret----,Facebook
9fe6982d59d6e3f1e8fa45d413b58c0d,2026-04-19 12:13:34,Indonesia,SekatBaju----,Facebook
79cd2b2de963d6a2a611e835320d2d30,2026-04-19 12:13:27,Indonesia,TasSerutSepatu----,Facebook
cfa7a91e6fd88cb9038e81f0e03a2b73,2026-04-19 12:13:10,Indonesia,CoverSepatuKaret----,Facebook
c6807dacac15b4b252b8e136471c4176,2026-04-19 12:13:05,Indonesia,CoverSepatuKaret----,Facebook
9d1e9c633b19c01ed59605b7d94e45d7,2026-04-19 12:13:04,Indonesia,TasSerutSepatu----,Others
82ef48a2a6e513e9b6361d7f05071a39,2026-04-19 12:12:56,Indonesia,SekatBaju----,Facebook
5854e08bf2219b0b1deb385183a4c781,2026-04-19 12:12:54,Indonesia,CoverSepatuKaret----,Facebook
d97c8549316ed94a6e82f5acf29a21ee,2026-04-19 12:12:30,Indonesia,TasSerutSepatu----,Facebook
e9cc3ceaa4374e79aa8fa49e663d2e9c,2026-04-19 12:12:26,United States of America,AsbakPutarTutup----,Facebook
94d5a0e4a253708b3b8f84a31dd07fa7,2026-04-19 12:12:22,Indonesia,PenyimpanSepatuSusun----,Instagram
5038a92a6b5954df1782b5989ca08d39,2026-04-19 12:12:21,Indonesia,HandHeatSealer----,Instagram
15d37c7f6db1eb0e55eb84e16576719c,2026-04-19 12:12:21,Indonesia,HandHeatSealer----,Instagram
07f7d68e203807ee75b3d67b70b70713,2026-04-19 12:11:57,Indonesia,CoverSepatuKaret----,Facebook
ee9139d5b5efc801ca6bb4e792d20ad5,2026-04-19 12:11:48,Indonesia,CoverSepatuKaret----,Facebook
0d5a0ac4c0c4b3140fc89d47ede732d4,2026-04-19 12:11:46,Indonesia,PenyimpanSepatuSusun----,Instagram
b3d278597c44df8189784e888b1f0871,2026-04-19 12:11:31,Indonesia,TasSerutSepatu----,Facebook
198239d5d9eb7b9daddb6612ac40d912,2026-04-19 12:11:28,Indonesia,AsbakPutarTutup----,Facebook
acab9335701cb500ce73cfaa3c3c1d37,2026-04-19 12:11:19,Indonesia,CoverSepatuKaret----,Facebook
0338335450e8a9149edc72c57bc67475,2026-04-19 12:11:04,-,TasSerutSepatu----,Facebook
cedab6e76feb2891f604e34a5997d2a4,2026-04-19 12:11:02,Indonesia,CoverSepatuKaret----,Facebook
f6200abe3083f97099aa1be2500e3032,2026-04-19 12:10:52,Indonesia,AsbakPutarTutup----,Websites
dbd9f85bb33f5213a1da4851a3e75568,2026-04-19 12:10:52,Indonesia,TasSerutSepatu----,Facebook
ea143c894cff8a1e0630cc7fdd08204a,2026-04-19 12:10:33,Indonesia,AsbakPutarTutup----,Threads
4912bb38f476bf53174fb516609731d7,2026-04-19 12:10:31,Indonesia,AsbakPutarTutup----,Instagram
3cffb994561b2d2056b86f1a1f559a6f,2026-04-19 12:10:28,Indonesia,CoverSepatuKaret----,Facebook
5aa2f0db39a0aa031a80b796c8db476e,2026-04-19 12:10:25,Indonesia,AsbakPutarTutup----,Instagram
24e463561c6fa589b690f3b2dc194f5c,2026-04-19 12:10:25,Indonesia,TasSerutSepatu----,Facebook
95d8287d40f19832c66eabc2df340be4,2026-04-19 12:10:24,Indonesia,CoverSepatuKaret----,Facebook
c037d7f77acf87d2d903a8ad44a59edc,2026-04-19 12:10:12,Indonesia,CoverSepatuKaret----,Facebook
09535792cb8d5c523d198b726e0fe504,2026-04-19 12:10:08,Indonesia,AsbakPutarTutup----,Instagram
7c66773f3ead624197ff494d5392bde8,2026-04-19 12:10:06,Indonesia,AsbakPutarTutup----,Facebook
f6373b772cf96bcc8ecb11bd2b2ca46a,2026-04-19 12:10:04,Australia,CoverSepatuKaret----,Facebook
201812ae56cf170fe07b783075095d0f,2026-04-19 12:10:03,Indonesia,AsbakPutarTutup----,Instagram
e1117401401d491aef7f8b506f3f9d8b,2026-04-19 12:09:12,Indonesia,AsbakPutarTutup----,Facebook
363cf9c80ffaff00953d78864d0271a7,2026-04-19 12:09:10,Indonesia,TasSerutSepatu----,Facebook
2b911de708ed9386a728498a290e80f1,2026-04-19 12:09:08,Indonesia,AsbakPutarTutup----,Facebook
336e1fc79caf3c9ea29fffeab5d095b7,2026-04-19 12:08:56,Indonesia,CoverSepatuKaret----,Facebook
b2f74803afb6a022f4e934f9f3328f82,2026-04-19 12:08:46,Indonesia,SekatBaju----,Facebook
e81d46138e3bd9e7a07c7565b3f3d9a5,2026-04-19 12:08:44,-,SekatBaju----,Facebook
53997eb27cfafd77d646c3b22b6d876e,2026-04-19 12:08:43,-,CoverSepatuKaret----,Facebook
5fbd964f9161c5616caf75c16ee62ad7,2026-04-19 12:08:42,Indonesia,TasSerutSepatu----,Facebook
8a7a6d1c61d758c7601e861ed2fabeac,2026-04-19 12:08:39,Indonesia,CoverSepatuKaret----,Facebook
d6966a6debda5c01a14da2291eac285f,2026-04-19 12:08:26,Indonesia,SekatBaju----,Facebook
864d19cb17d2edd0dcae0b8e50e87a7e,2026-04-19 12:08:18,Indonesia,PenyimpanSepatuSusun----,Instagram
87659319fa3d0adc6cb5e7777cbe6197,2026-04-19 12:08:15,Indonesia,CoverSepatuKaret----,Facebook
b43e69c0cc7ec7222864ccf77386e9e9,2026-04-19 12:08:14,Indonesia,CoverSepatuKaret----,Facebook
d633cf5f366096b0d20c8c631a58664f,2026-04-19 12:07:48,Indonesia,SekatBaju----,Instagram
f02b8b95d55d0f1c5887dfa87a3c2de0,2026-04-19 12:07:19,Indonesia,SekatBaju----,Instagram
e14ab7cc387d934a416c832b73df3bda,2026-04-19 12:07:11,Indonesia,SekatBaju----,Instagram
248b6ee6f2a3cb2553ff439a10e757c3,2026-04-19 12:07:08,Indonesia,CoverSepatuKaret----,Facebook
adf63fa6998949a0148f9b8a0c2fd6c5,2026-04-19 12:07:07,Indonesia,SekatBaju----,Instagram
c77d794a1f037d0730b7c583a89cc1d3,2026-04-19 12:06:59,Indonesia,SekatBaju----,Instagram
d60d07dc7de7cc5523d190fb8fceed3c,2026-04-19 12:06:40,Indonesia,CoverSepatuKaret----,Facebook
107e7025924534c439be3b1b34175545,2026-04-19 12:06:39,Indonesia,TasSerutSepatu----,Facebook
982b27c6363657710a68dd368792b146,2026-04-19 12:06:25,Indonesia,SekatBaju----,Instagram
a69cbba8977f0cfbf19755d12fa87b60,2026-04-19 12:06:21,Indonesia,AsbakPutarTutup----,Instagram
4d0875972dddc9e3e6faaf17ab5be5f8,2026-04-19 12:06:04,Indonesia,CoverSepatuKaret----,Facebook
73917d853ea341be0fd3a5f8133ba6df,2026-04-19 12:06:01,Indonesia,CoverSepatuKaret----,Facebook
01a68bac59f45b722f9ab8a66f627fa0,2026-04-19 12:05:57,Indonesia,HandHeatSealer----,Instagram
1028e314b065ee2fbfbe40b5fdc24a23,2026-04-19 12:05:55,Indonesia,AsbakPutarTutup----,Instagram
a45d9eed71c7e702add2e6a8efe01731,2026-04-19 12:05:53,Indonesia,CoverSepatuKaret----,Facebook
605059263b592b4a92447e5ed11135bd,2026-04-19 12:05:53,Indonesia,AsbakPutarTutup----,Facebook
2211ecbed8248b6ca7d9b555f35c2ca8,2026-04-19 12:05:33,Indonesia,CoverSepatuKaret----,Facebook
e3ca7faa50f1ebc11b24059f37f7a478,2026-04-19 12:05:26,Indonesia,TasSerutSepatu----,Facebook
9bbcbfd4e72f7c9468a2b33fc1c7d4e9,2026-04-19 12:05:22,-,AsbakPutarTutup----,Facebook
d1d6882c0adf9a0b96f07806cad6c376,2026-04-19 12:05:18,Indonesia,CoverSepatuKaret----,Facebook
316a4aab74dd26a95c8c83c0e543d9fa,2026-04-19 12:05:17,Indonesia,CoverSepatuKaret----,Facebook
83ed39b061a0ac44ac7e36d26f908ee8,2026-04-19 12:05:16,Indonesia,CoverSepatuKaret----,Facebook
e1235cd4a72169b06ee0096e0983e6e8,2026-04-19 12:05:12,Indonesia,CoverSepatuKaret----,Facebook
fa269f3f96a89200018df4ce5489acae,2026-04-19 12:05:09,Indonesia,SekatBaju----,Facebook
740ac004701b40e78c5b4569d1ca7b7b,2026-04-19 12:05:02,Indonesia,CoverSepatuKaret----,Facebook
717da77e3f0bfaab76df5033f4c01f5d,2026-04-19 12:04:56,Indonesia,SekatBaju----,Facebook
24a2e8780edece471d655dc143f60c21,2026-04-19 12:04:56,Indonesia,CoverSepatuKaret----,Facebook
864d0313e8d37ec0e51ead8ec889d355,2026-04-19 12:04:39,Indonesia,CoverSepatuKaret----,Facebook
f54992702ece20533c2fe9cf8ac12570,2026-04-19 12:04:35,Indonesia,CoverSepatuKaret----,Facebook
b16d359dd4c8d1ab3e4c75692732339c,2026-04-19 12:04:17,Indonesia,CoverSepatuKaret----,Facebook
79b0466694090990fe60def9dd6a6bfd,2026-04-19 12:04:10,Indonesia,TasSerutSepatu----,Facebook
c55fb901af81cbe63e185c08a3b1ee9e,2026-04-19 12:04:03,Indonesia,TasSerutSepatu----,Facebook
59750c400f23041673913cb4bd558344,2026-04-19 12:04:03,Indonesia,SekatBaju----,Facebook
24bc0158c5ee9694071f0852435a76dd,2026-04-19 12:03:45,Indonesia,TasSerutSepatu----,Facebook
e79d00ce029f7c5bf1222afad7720a8a,2026-04-19 12:03:41,Indonesia,AsbakPutarTutup----,Instagram
892548e1bf3d72f7baf21fa09288b072,2026-04-19 12:03:29,Indonesia,TasSerutSepatu----,Facebook
dd3842d250c492cffb620a552066ebf1,2026-04-19 12:03:18,Indonesia,SekatBaju----,Facebook
7743ffcd3e7e129586b3dc46cd5c4e71,2026-04-19 12:03:16,Indonesia,PenyimpanSepatuSusun----,Others
170966becca10f85629c53f3fb708aa5,2026-04-19 12:03:16,Indonesia,TasSerutSepatu----,Facebook
5eff792e68085d046c94bdbf1d0ddefe,2026-04-19 12:03:15,Indonesia,CoverSepatuKaret----,Facebook
d9e5b3e6431d8205ed7c3daaf5f2aa2a,2026-04-19 12:03:08,Indonesia,AsbakPutarTutup----,Facebook
79e1aaf61bac18b8d97ff4985d449d73,2026-04-19 12:03:06,Indonesia,PenyimpanSepatuSusun----,Instagram
1341c1aacd9ba15bd8101a0dcb94eac5,2026-04-19 12:02:48,Indonesia,CoverSepatuKaret----,Facebook
9348fa25562cafdfc4663a74708fc2e5,2026-04-19 12:02:39,Indonesia,PenyimpanSepatuSusun----,Instagram
55bfff8508be84660105fff0a1f9fff0,2026-04-19 12:02:37,Indonesia,TasSerutSepatu----,Facebook
3c1031c71cc9b9d9088b688ec34a321f,2026-04-19 12:02:25,Indonesia,CoverSepatuKaret----,Facebook
901f2bc5e7e58ae2b1a9200eaa4acce0,2026-04-19 12:02:17,Indonesia,CoverSepatuKaret----,Facebook
c01ef803a878234579af7fa68d3424d1,2026-04-19 12:01:57,Indonesia,CoverSepatuKaret----,Facebook
fb5086a35bd53b9382b237d49ef090e7,2026-04-19 12:01:47,Indonesia,AsbakPutarTutup----,Facebook
6bdf6566a2a78fdc1b7a3975d76f88ed,2026-04-19 12:01:36,Indonesia,TasSerutSepatu----,Facebook
414d6e8747ae9250dc1cb82e66051857,2026-04-19 12:01:29,-,PenyimpanSepatuSusun----,Instagram
c3851b0bf3f1573afa4e337dd7ae1fd6,2026-04-19 12:01:23,Indonesia,TasSerutSepatu----,Facebook
982e5c6dffda91b3c478c5e48af12df4,2026-04-19 12:01:12,Indonesia,TasSerutSepatu----,Facebook
739d1da5af62a383dcd6adde092a94da,2026-04-19 12:00:57,Indonesia,CoverSepatuKaret----,Facebook
85000902cc2e9a56eabc714c4581542f,2026-04-19 12:00:43,Indonesia,AsbakPutarTutup----,Instagram
ae538853f228cfe6af7eb6c7efe13c77,2026-04-19 12:00:33,Indonesia,CoverSepatuKaret----,Facebook
5b0649220c5bcaabcd5fde7c703ba7c5,2026-04-19 12:00:31,Indonesia,AsbakPutarTutup----,Instagram
a1fe8d2e8ee1b52f1dcbe3ab33327bc8,2026-04-19 12:00:23,Indonesia,CoverSepatuKaret----,Facebook
6a6e3e9e691093393727c21770960165,2026-04-19 11:59:59,Indonesia,AsbakPutarTutup----,Instagram
6531096a3c92ea2fa05e0358f3152ca2,2026-04-19 11:59:57,-,CoverSepatuKaret----,Facebook
ed524bb0990a5d64855ca4482c4d6bdb,2026-04-19 11:59:55,Indonesia,AsbakPutarTutup----,Instagram
ea4f189514ae0ea8414d5220d7259087,2026-04-19 11:59:48,Indonesia,CoverSepatuKaret----,Facebook
30ad6583421142b0603f453cb00c2b47,2026-04-19 11:59:46,Indonesia,AsbakPutarTutup----,Threads
9b09cbec823211a5716d459a4626ff38,2026-04-19 11:59:36,Indonesia,TasSerutSepatu----,Facebook
5ebffb572fed9b0a9b92686c3f0e1530,2026-04-19 11:59:05,Indonesia,CoverSepatuKaret----,Facebook
5955844fac65fbde3f192301af76837b,2026-04-19 11:59:02,Indonesia,CoverSepatuKaret----,Facebook
b72e8b9a4db2d0f2d97f298484962df9,2026-04-19 11:58:58,Indonesia,CoverSepatuKaret----,Facebook
8d9cdd0747484793e8e0d2a44eef3cd4,2026-04-19 11:58:57,Indonesia,CoverSepatuKaret----,Facebook
a354e89e707f078a3d9f2a1bdc117334,2026-04-19 11:58:37,Indonesia,CoverSepatuKaret----,Facebook
87b2f85a569b5f16d3b10e76e3d192e6,2026-04-19 11:58:33,Indonesia,CoverSepatuKaret----,Facebook
adc18aff39933409188db80002ebbf0e,2026-04-19 11:58:20,Indonesia,CoverSepatuKaret----,Facebook
149e79dbcc7f777c61c6d5c88ad9bd5f,2026-04-19 11:58:16,Indonesia,HandHeatSealer----,Instagram
1d28c436db157fbd569b89acbc60a803,2026-04-19 11:58:03,Indonesia,AsbakPutarTutup----,Instagram
73547190409fc23d6312dc21b691de34,2026-04-19 11:57:53,Indonesia,TasSerutSepatu----,Facebook
164da6618b8b71c74bfc90a9bd61d066,2026-04-19 11:57:51,Indonesia,AsbakPutarTutup----,Instagram
5109f5a2f41864740aef2d4a7cfc45ea,2026-04-19 11:57:45,Indonesia,CoverSepatuKaret----,Facebook
2173399bb1c74878ba3fe09d37418a41,2026-04-19 11:57:34,Indonesia,CoverSepatuKaret----,Facebook
3870c92b23087d5830618908d5392df6,2026-04-19 11:57:28,Indonesia,TasSerutSepatu----,Facebook
7805788f0043f3645bfbb559c0d85e48,2026-04-19 11:57:21,Indonesia,AsbakPutarTutup----,Instagram
7586a6510632aaa552de1834887d14fd,2026-04-19 11:57:11,Indonesia,AsbakPutarTutup----,Facebook
d1e4cfa1ad390f642a700e87f5dfbea3,2026-04-19 11:57:07,Indonesia,AsbakPutarTutup----,Instagram
7e06ab933c4778f002861aa152eb0173,2026-04-19 11:57:03,Indonesia,SekatBaju----,Facebook
f0bbe831009cd3caf3281338a2044a6a,2026-04-19 11:57:02,Indonesia,TasSerutSepatu----,Facebook
84f71b608cec70a159404bc7fa63f7a7,2026-04-19 11:57:00,Indonesia,CoverSepatuKaret----,Facebook
ce05308f27d8c7e2d1b4c8511c42e28d,2026-04-19 11:56:55,Indonesia,AsbakPutarTutup----,Instagram
85c7ef86a28f97c936346baee6bb6eb1,2026-04-19 11:56:53,Indonesia,CoverSepatuKaret----,Facebook
8f9b0975ebd9484b4a11c68df7cf7ad5,2026-04-19 11:56:49,Indonesia,TasSerutSepatu----,Facebook
bbf80b0f422083084b6db398eaeeb34b,2026-04-19 11:56:36,Indonesia,TasSerutSepatu----,Facebook
f48f7db2d63428637f4fbabb7955c231,2026-04-19 11:56:28,Indonesia,AsbakPutarTutup----,Instagram
86b6fa376bcf943a16ab4c5477880a62,2026-04-19 11:56:01,Indonesia,TasSerutSepatu----,Facebook
0d40b1dd3724808aead74f9718af386d,2026-04-19 11:56:00,Indonesia,TasSerutSepatu----,Facebook
985cebf6e6b0584ca8aa78641080e51c,2026-04-19 11:55:40,Indonesia,CoverSepatuKaret----,Facebook
f0838e5446148dd1ef4b858815abbd91,2026-04-19 11:55:36,Indonesia,CoverSepatuKaret----,Facebook
1d1618aea0ae224477b0e732503a9386,2026-04-19 11:55:21,Indonesia,CoverSepatuKaret----,Facebook
30be5e764c648fc67f873d85b480a1a3,2026-04-19 11:55:01,Indonesia,AsbakPutarTutup----,Others
